world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Türkiye,Caglar Soyuncu,caglar soyuncu,Defender,Defender,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Can Uzun,can uzun,Forward,Forward,Eintracht Frankfurt,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Can Uzun,Türkiye,Eintracht Frankfurt,Forward,wingers,1278.0,"{""Carrying"": 12.1, ""Dribbles"": 60.8, ""NPG"": 96.9, ""npxG+xA"": 84.8, ""Assists"": 76.7, ""Key passes"": 67.2, ""Crosses"": 58.0}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Can_Uzun__wingers.png,outputs\datamb_25_26_full\raw_text\Can_Uzun__wingers.txt,/static/generated/datamb-radars/Can_Uzun_wingers_datamb_25_26.png,
Türkiye,Deniz Gul,deniz gul,Forward,Forward,Porto,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Deniz Gul,Türkiye,Porto,Forward,strikers,1341.0,"{""NPG"": 44.1, ""npxG"": 60.5, ""Goal conv%"": 73.0, ""Aerial%"": 55.9, ""Touches in box"": 53.7, ""xA"": 66.5, ""Off duels won"": 50.5}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Deniz_Gul__strikers.png,outputs\datamb_25_26_full\raw_text\Deniz_Gul__strikers.txt,/static/generated/datamb-radars/Deniz_Gul_strikers_datamb_25_26.png,
Türkiye,Eren Elmali,eren elmali,Defender,Defender,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Ferdi Kadioglu,ferdi kadioglu,Defender,Defender,Brighton,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Ferdi Kadioglu,,Brighton,Defender,fullbacks,3485.0,"{""Crosses cmp"": 63.3, ""xA"": 46.6, ""Prog passes"": 42.1, ""Poss won"": 36.9, ""Def duel%"": 77.6, ""Aerial duel%"": 53.1, ""Prog carries"": 81.0}",7,,data/datamb/Manual data screenshots/Ferdi Kadioglu.png,,/static/generated/datamb-radars/Ferdi_Kadioglu_fullbacks_datamb_25_26.png,
Türkiye,Hakan Calhanoglu,hakan calhanoglu,Midfielder,Midfielder,Inter Milan,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Irfan Can Kahveci,irfan can kahveci,Forward,Forward,Kasimpasa,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Ismail Yuksek,ismail yuksek,Midfielder,Midfielder,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Kaan Ayhan,kaan ayhan,Midfielder,Midfielder,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Kenan Yildiz,kenan yildiz,Forward,Forward,Juventus,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Kenan Yildiz,,Juventus,Forward,wingers,3016.0,"{""Prog carries"": 93.3, ""Dribbles cmp"": 97.6, ""NPG"": 78.4, ""npxG +xA"": 90.5, ""Assists"": 76.7, ""Key passes"": 87.2, ""Crosses cmp"": 91.0}",7,,data/datamb/Manual data screenshots/Kenan Yildiz.png,,/static/generated/datamb-radars/Kenan_Yildiz_wingers_datamb_25_26.png,
Türkiye,Kerem Akturkoglu,kerem akturkoglu,Forward,Forward,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Merih Demiral,merih demiral,Defender,Defender,Al-Ahli Saudi,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Mert Gunok,mert gunok,Goalkeeper,Goalkeeper,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Mert Muldur,mert muldur,Defender,Defender,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Oguz Aydin,oguz aydin,Forward,Forward,Fenerbahce,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Orkun Kokcu,orkun kokcu,Midfielder,Midfielder,Besiktas,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Ozan Kabak,ozan kabak,Defender,Defender,Hoffenheim,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Ozan Kabak,Türkiye,Hoffenheim,Defender,centrebacks,1965.0,"{""Aerial%"": 62.4, ""Def duel%"": 49.8, ""Poss won"": 50.7, ""Prog passes"": 64.0, ""Fwd pass%"": 90.9, ""Passes"": 67.1, ""Carrying"": 46.0}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ozan_Kabak__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ozan_Kabak__centrebacks.txt,/static/generated/datamb-radars/Ozan_Kabak_centrebacks_datamb_25_26.png,
Türkiye,Salih Ozcan,salih ozcan,Midfielder,Midfielder,Borussia Dortmund,Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Samet Akaydin,samet akaydin,Defender,Defender,Caykur Rizespor,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Ugurcan Cakir,ugurcan cakir,Goalkeeper,Goalkeeper,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Yunus Akgun,yunus akgun,Forward,Forward,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Zeki Celik,zeki celik,Defender,Defender,AS Roma,Serie A,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Zeki Celik,Türkiye,AS Roma,Defender,centrebacks,,{},0,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Zeki_Celik__centrebacks.png,outputs\datamb_25_26_full\raw_text\Zeki_Celik__centrebacks.txt,,insufficient usable percentile metrics
United States,Alejandro Zendejas,alejandro zendejas,Midfielder,Midfielder,Club America,Liga MX,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Alex Freeman,alex freeman,Defender,Defender,Villarreal,LaLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Antonee Robinson,antonee robinson,Defender,Defender,Fulham,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Antonee Robinson,United States,Fulham,Defender,fullbacks,1667.0,"{""Crosses"": 91.3, ""xA"": 54.4, ""Prog passes"": 93.5, ""Poss won"": 93.8, ""Def duel%"": 46.4, ""Aerial%"": 29.4, ""Carrying"": 89.8}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Antonee_Robinson__fullbacks.png,outputs\datamb_25_26_full\raw_text\Antonee_Robinson__fullbacks.txt,/static/generated/datamb-radars/Antonee_Robinson_fullbacks_datamb_25_26.png,
United States,Auston Trusty,auston trusty,Defender,Defender,Celtic,Scottish Premiership,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Brenden Aaronson,brenden aaronson,Midfielder,Midfielder,Leeds United,Premier League,25/26,DataMB,False,unavailable,name+nation+club+template,"DataMB row found, but no usable percentile metrics were available.",Brenden Aaronson,United States,Leeds United,Midfielder,midfielders,,{},0,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Brenden_Aaronson__midfielders.png,outputs\datamb_25_26_full\raw_text\Brenden_Aaronson__midfielders.txt,,insufficient usable percentile metrics
United States,Chris Brady,chris brady,Goalkeeper,Goalkeeper,Chicago Fire,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Chris Richards,chris richards,Defender,Defender,Crystal Palace,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Chris Richards,United States,Crystal Palace,Defender,centrebacks,3154.0,"{""Aerial%"": 29.6, ""Def duel%"": 28.9, ""Poss won"": 33.8, ""Prog passes"": 86.2, ""Fwd pass%"": 73.1, ""Passes"": 61.1, ""Carrying"": 26.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Chris_Richards__centrebacks.png,outputs\datamb_25_26_full\raw_text\Chris_Richards__centrebacks.txt,/static/generated/datamb-radars/Chris_Richards_centrebacks_datamb_25_26.png,
United States,Christian Pulisic,christian pulisic,Midfielder,Midfielder,AC Milan,Serie A,25/26,DataMB,True,matched,name+nation+club,,Christian Pulisic,United States,AC Milan,Midfielder,wingers,1745.0,"{""Prog carries"": 86.7, ""Dribbles cmp"": 58.7, ""NPG"": 94.5, ""npxG +xA"": 96.7, ""Assists"": 76.7, ""Key passes"": 77.0, ""Crosses cmp"": 58.0}",7,,data/datamb/Manual data screenshots/Christian Pulisic.png,,/static/generated/datamb-radars/Christian_Pulisic_wingers_datamb_25_26.png,
United States,Cristian Roldan,cristian roldan,Midfielder,Midfielder,Seattle Sounders,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Folarin Balogun,folarin balogun,Forward,Forward,Monaco,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Folarin Balogun,United States,Monaco,Forward,strikers,2433.0,"{""NPG"": 69.8, ""npxG"": 74.4, ""Goal conv%"": 64.4, ""Aerial%"": 17.8, ""Touches in box"": 94.3, ""xA"": 33.1, ""Off duels won"": 64.8}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Folarin_Balogun__strikers.png,outputs\datamb_25_26_full\raw_text\Folarin_Balogun__strikers.txt,/static/generated/datamb-radars/Folarin_Balogun_strikers_datamb_25_26.png,
United States,Gio Reyna,gio reyna,Midfielder,Midfielder,Borussia Monchengladbach,Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Haji Wright,haji wright,Forward,Forward,Coventry City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Joe Scally,joe scally,Defender,Defender,Borussia Monchengladbach,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Joe Scally,United States,Borussia Monchengladbach,Defender,fullbacks,13.0,"{""Crosses"": 23.0, ""xA"": 9.7, ""Prog passes"": 9.0, ""Poss won"": 2.7, ""Def duel%"": 41.4, ""Aerial%"": 15.2, ""Carrying"": 38.7}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Joe_Scally__fullbacks.png,outputs\datamb_25_26_full\raw_text\Joe_Scally__fullbacks.txt,/static/generated/datamb-radars/Joe_Scally_fullbacks_datamb_25_26.png,
United States,Malik Tillman,malik tillman,Midfielder,Midfielder,Bayer Leverkusen,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Malik Tillman,United States,Bayer Leverkusen,Midfielder,midfielders,1857.0,"{""Duels%"": 34.3, ""Poss won"": 57.0, ""Carrying"": 47.4, ""Fwd passes"": 10.7, ""Fwd pass%"": 17.3, ""Key passes"": 89.1, ""Prog passes"": 13.7}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Malik_Tillman__midfielders.png,outputs\datamb_25_26_full\raw_text\Malik_Tillman__midfielders.txt,/static/generated/datamb-radars/Malik_Tillman_midfielders_datamb_25_26.png,
United States,Mark McKenzie,mark mckenzie,Defender,Defender,Toulouse,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Mark McKenzie,United States,Toulouse,Defender,centrebacks,2659.0,"{""Aerial%"": 27.3, ""Def duel%"": 80.4, ""Poss won"": 68.7, ""Prog passes"": 52.4, ""Fwd pass%"": 35.8, ""Passes"": 24.7, ""Carrying"": 36.0}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mark_McKenzie__centrebacks.png,outputs\datamb_25_26_full\raw_text\Mark_McKenzie__centrebacks.txt,/static/generated/datamb-radars/Mark_McKenzie_centrebacks_datamb_25_26.png,
United States,Matt Freese,matt freese,Goalkeeper,Goalkeeper,New York City,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Matt Turner,matt turner,Goalkeeper,Goalkeeper,New England Revolution,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Max Arfsten,max arfsten,Defender,Defender,Columbus Crew,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Miles Robinson,miles robinson,Defender,Defender,Cincinnati,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Ricardo Pepi,ricardo pepi,Forward,Forward,PSV Eindhoven,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ricardo Pepi,United States,PSV Eindhoven,Forward,strikers,11.0,"{""NPG"": 23.0, ""npxG"": 99.6, ""Goal conv%"": 93.6, ""Aerial%"": 95.7, ""Touches in box"": 80.1, ""xA"": 96.4, ""Off duels won"": 50.5}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ricardo_Pepi__strikers.png,outputs\datamb_25_26_full\raw_text\Ricardo_Pepi__strikers.txt,/static/generated/datamb-radars/Ricardo_Pepi_strikers_datamb_25_26.png,
United States,Sebastian Berhalter,sebastian berhalter,Midfielder,Midfielder,Vancouver Whitecaps,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Sergino Dest,sergino dest,Defender,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Sergino Dest,United States,PSV Eindhoven,Defender,fullbacks,95.0,"{""Crosses"": 25.0, ""xA"": 47.1, ""Prog passes"": 63.3, ""Poss won"": 90.3, ""Def duel%"": 20.0, ""Aerial%"": 92.3, ""Carrying"": 34.4}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Sergino_Dest__fullbacks.png,outputs\datamb_25_26_full\raw_text\Sergino_Dest__fullbacks.txt,/static/generated/datamb-radars/Sergino_Dest_fullbacks_datamb_25_26.png,
United States,Tim Ream,tim ream,Defender,Defender,Charlotte FC,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
United States,Tim Weah,tim weah,Midfielder,Midfielder,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club,,Tim Weah,United States,Marseille,Midfielder,fullbacks,2449.0,"{""Crosses cmp"": 55.6, ""xA"": 38.7, ""Prog passes"": 42.1, ""Poss won"": 4.5, ""Def duel%"": 2.5, ""Aerial duel%"": 47.4, ""Prog carries"": 82.3}",7,,data/datamb/Manual data screenshots/Tim Weah.png,,/static/generated/datamb-radars/Tim_Weah_fullbacks_datamb_25_26.png,
United States,Tyler Adams,tyler adams,Midfielder,Midfielder,Bournemouth,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Tyler Adams,United States,Bournemouth,Midfielder,midfielders,1952.0,"{""Duels%"": 48.1, ""Poss won"": 88.6, ""Carrying"": 36.8, ""Fwd passes"": 75.2, ""Fwd pass%"": 66.2, ""Key passes"": 12.3, ""Prog passes"": 33.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Tyler_Adams__midfielders.png,outputs\datamb_25_26_full\raw_text\Tyler_Adams__midfielders.txt,/static/generated/datamb-radars/Tyler_Adams_midfielders_datamb_25_26.png,
United States,Weston McKennie,weston mckennie,Midfielder,Midfielder,Juventus,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Weston McKennie,United States,Juventus,Midfielder,midfielders,2462.0,"{""Duels%"": 21.6, ""Poss won"": 22.0, ""Carrying"": 38.8, ""Fwd passes"": 28.0, ""Fwd pass%"": 56.7, ""Key passes"": 68.3, ""Prog passes"": 36.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Weston_McKennie__midfielders.png,outputs\datamb_25_26_full\raw_text\Weston_McKennie__midfielders.txt,/static/generated/datamb-radars/Weston_McKennie_midfielders_datamb_25_26.png,
Uruguay,Agustin Canobbio,agustin canobbio,Midfielder,Midfielder,Fluminense,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Brian Rodriguez,brian rodriguez,Midfielder,Midfielder,Club America,Liga MX,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Darwin Nunez,darwin nunez,Forward,Forward,Al Hilal,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Emiliano Martinez,emiliano martinez,Midfielder,Midfielder,Palmeiras,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Facundo Pellistri,facundo pellistri,Midfielder,Midfielder,Panathinaikos,Greek Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Federico Valverde,federico valverde,Midfielder,Midfielder,Real Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Federico Valverde,Uruguay,Real Madrid,Midfielder,midfielders,3308.0,"{""Duels%"": 97.5, ""Poss won"": 33.7, ""Carrying"": 78.9, ""Fwd passes"": 92.9, ""Fwd pass%"": 95.2, ""Key passes"": 71.3, ""Prog passes"": 92.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Federico_Valverde__midfielders.png,outputs\datamb_25_26_full\raw_text\Federico_Valverde__midfielders.txt,/static/generated/datamb-radars/Federico_Valverde_midfielders_datamb_25_26.png,
Uruguay,Federico Vinas,federico vinas,Forward,Forward,Real Oviedo,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Federico Vinas,Uruguay,Real Oviedo,Forward,strikers,2614.0,"{""NPG"": 37.0, ""npxG"": 24.6, ""Goal conv%"": 52.7, ""Aerial%"": 68.0, ""Touches in box"": 47.3, ""xA"": 26.3, ""Off duels won"": 93.2}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Federico_Vinas__strikers.png,outputs\datamb_25_26_full\raw_text\Federico_Vinas__strikers.txt,/static/generated/datamb-radars/Federico_Vinas_strikers_datamb_25_26.png,
Uruguay,Fernando Muslera,fernando muslera,Goalkeeper,Goalkeeper,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Giorgian de Arrascaeta,giorgian de arrascaeta,Midfielder,Midfielder,Flamengo,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Uruguay,Guillermo Varela,guillermo varela,Defender,Defender,Flamengo,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
